Date,Open,High,Low,Close,Adj Close,Volume
2022-04-18,27.280001,27.410000,27.200001,27.200001,26.414152,17800
2022-04-19,27.139999,27.516001,27.139999,27.469999,26.676350,24200
2022-04-20,27.680000,27.910000,27.680000,27.840000,27.035662,9500
2022-04-21,28.354000,28.379999,27.660000,27.719999,26.919128,69500
2022-04-22,27.700001,27.700001,27.090000,27.170000,26.385017,25900
2022-04-25,26.870001,27.139999,26.500000,27.070000,26.287909,39900
2022-04-26,26.840000,26.840000,25.920000,26.025999,25.274069,43300
2022-04-27,26.010000,26.208000,25.840000,25.910000,25.161421,27500
2022-04-28,26.410000,26.480000,25.940001,26.459999,25.695530,28700
2022-04-29,26.590000,26.790001,26.190001,26.240000,25.481888,39700
2022-05-02,26.180000,26.330000,25.910000,26.190001,25.433332,55200
2022-05-03,26.360001,26.375000,26.250000,26.330000,25.569286,10800
2022-05-04,26.490000,26.959999,26.340000,26.959999,26.181086,16000
2022-05-05,26.459999,26.500000,25.930000,26.090000,25.336222,80700
2022-05-06,25.940001,25.990000,25.582001,25.760000,25.015757,18200
2022-05-09,25.340000,25.570000,25.170000,25.190001,24.462225,12800
2022-05-10,25.850000,25.870001,25.370001,25.639999,24.899221,35200
2022-05-11,25.639999,26.049999,25.469999,25.469999,24.734135,17100
2022-05-12,25.250000,25.620001,25.065001,25.350000,24.617601,20200
2022-05-13,25.700001,26.080000,25.700001,25.990000,25.239109,10600
2022-05-16,25.799999,26.070000,25.690001,26.030001,25.277956,11800
2022-05-17,26.600000,26.780001,26.420000,26.709999,25.938309,123500
2022-05-18,26.440001,26.469999,25.889999,25.889999,25.142000,40500
2022-05-19,25.840000,26.360001,25.840000,26.285000,25.525587,82600
2022-05-20,26.639999,26.639999,26.051001,26.396999,25.634350,20300
2022-05-23,26.700001,27.000000,26.629999,26.700001,25.928598,20200
2022-05-24,26.760000,26.809999,26.590000,26.750000,25.977152,11900
2022-05-25,26.540001,26.889999,26.540001,26.549999,25.782930,18200
2022-05-26,26.930000,27.320000,26.930000,27.200001,26.414152,12200
2022-05-27,27.410000,27.770000,27.410000,27.660000,26.860863,44200
2022-05-31,27.480000,27.700001,27.379999,27.450001,26.656929,18000
2022-06-01,27.620001,27.620001,27.205999,27.320000,26.530685,22900
2022-06-02,27.540001,28.040001,27.450001,27.900000,27.093927,60400
2022-06-03,27.680000,27.730000,27.549999,27.665001,26.865717,14100
2022-06-06,27.940001,28.059999,27.725000,27.844000,27.039547,36300
2022-06-07,27.500000,27.940001,27.500000,27.853001,27.048286,9100
2022-06-08,27.600000,27.719999,27.340000,27.455999,26.662754,13000
2022-06-09,27.150000,27.212999,26.600000,26.730000,25.957731,22200
2022-06-10,26.090000,26.115999,25.799999,25.809999,25.064310,48400
2022-06-13,25.059999,25.280001,24.900000,25.004000,24.281599,57400
2022-06-14,25.059999,25.079000,24.549999,24.660000,23.947536,51500
2022-06-15,25.150000,25.580000,24.695000,25.480000,24.743845,37900
2022-06-16,24.520000,24.610001,24.340000,24.459999,23.753315,23800
2022-06-17,24.569000,24.750000,24.370001,24.530001,23.821293,6300
2022-06-21,25.090000,25.120001,24.840000,24.840000,24.122335,10600
2022-06-22,24.510000,24.940001,24.510000,24.639999,23.928114,4800
2022-06-23,24.370001,24.370001,24.110001,24.299999,23.597937,6200
2022-06-24,24.549999,24.969999,24.540001,24.719999,24.005802,8300
2022-06-27,24.940001,25.040001,24.700001,24.700001,23.986382,17300
2022-06-28,25.030001,25.055000,24.440001,24.590000,23.879559,46800
2022-06-29,23.910000,23.910000,23.530001,23.530001,23.427536,24400
2022-06-30,23.010000,23.370001,22.830000,23.209999,23.108927,20200
2022-07-01,23.190001,23.452000,22.993999,23.400000,23.298101,18600
2022-07-05,22.430000,22.480000,22.105000,22.430000,22.332325,43000
2022-07-06,22.309999,22.409000,22.225000,22.379999,22.282541,6100
2022-07-07,22.719999,22.730000,22.610001,22.680000,22.581236,44800
2022-07-08,22.830000,23.000000,22.700001,22.930000,22.830149,61900
2022-07-11,22.510000,22.608000,22.350000,22.389999,22.292500,32700
2022-07-12,22.450001,22.618999,22.230000,22.323999,22.226786,15300
2022-07-13,22.160000,22.440001,22.002001,22.370001,22.272587,12800
2022-07-14,21.790001,21.969999,21.600000,21.900000,21.804632,29200
2022-07-15,22.309999,22.570000,22.209999,22.469999,22.372150,23200
2022-07-18,22.850000,22.900000,22.650000,22.650000,22.551367,16200
2022-07-19,23.180000,23.719999,23.170000,23.590000,23.487274,74900
2022-07-20,23.430000,23.600000,23.280001,23.350000,23.248320,17100
2022-07-21,23.150000,23.510000,23.150000,23.510000,23.407621,4900
2022-07-22,23.740000,23.740000,23.330000,23.330000,23.228405,4700
2022-07-25,23.600000,23.600000,23.340000,23.440001,23.337927,9000
2022-07-26,23.040001,23.139999,22.930000,22.965000,22.864996,3500
2022-07-27,23.139999,23.469999,23.139999,23.420000,23.318014,5400
2022-07-28,23.420000,23.680000,23.160000,23.610001,23.507187,4100
2022-07-29,23.670000,24.114000,23.670000,23.980000,23.875574,8000
2022-08-01,24.100000,24.209999,23.771000,24.004000,23.899471,44200
2022-08-02,23.820000,23.920000,23.639999,23.639999,23.537056,18600
2022-08-03,23.940001,24.080000,23.700001,24.040001,23.935314,21600
2022-08-04,24.215000,24.320000,24.195000,24.230000,24.124487,11200
2022-08-05,24.000000,24.150000,23.940001,24.120001,24.014967,4200
2022-08-08,24.240000,24.350000,24.052000,24.156000,24.050810,8000
2022-08-09,24.090000,24.129999,23.959999,23.974001,23.869602,4700
2022-08-10,24.500000,24.639999,24.450001,24.500000,24.393311,22500
2022-08-11,24.636999,24.636999,24.455999,24.455999,24.349503,5100
2022-08-12,24.530001,24.790001,24.450001,24.740000,24.632265,7000
2022-08-15,24.510000,24.510000,24.389999,24.469999,24.363441,6800
2022-08-16,24.490000,24.719999,24.490000,24.549999,24.443092,3700
2022-08-17,24.180000,24.209999,23.980000,24.163000,24.057779,5800
2022-08-18,24.080000,24.094999,23.959999,24.041000,23.936310,5200
2022-08-19,23.809999,23.809999,23.549999,23.549999,23.447447,12800
2022-08-22,23.000000,23.018999,22.790001,22.820000,22.720627,22500
2022-08-23,22.879999,23.110001,22.740999,22.820000,22.720627,9600
2022-08-24,22.900000,22.950001,22.680000,22.900000,22.800278,17100
2022-08-25,22.889999,23.100000,22.889999,23.100000,22.999409,6400
2022-08-26,23.250000,23.250000,22.270000,22.270000,22.173023,13000
2022-08-29,22.320000,22.559999,22.320000,22.379999,22.282541,80800
2022-08-30,22.719999,22.799999,22.379999,22.440001,22.342281,31000
2022-08-31,22.500000,22.510000,22.334999,22.410000,22.312412,15700
2022-09-01,22.030001,22.160000,21.780001,22.160000,22.063501,20800
2022-09-02,22.500000,22.790001,21.830000,21.889999,21.794676,9100
2022-09-06,22.209999,22.250000,21.959999,22.110001,22.013720,17200
2022-09-07,22.010000,22.650000,22.010000,22.580000,22.481672,22900
2022-09-08,22.129999,22.420000,22.010000,22.420000,22.322369,13700
2022-09-09,22.740000,22.980000,22.740000,22.900000,22.800278,10500
2022-09-12,23.413000,23.750000,23.413000,23.750000,23.646578,22700
2022-09-13,23.160000,23.215000,22.620001,22.790001,22.690758,20800
2022-09-14,22.600000,22.750000,22.518000,22.639999,22.541410,12600
2022-09-15,22.698999,22.719000,22.430000,22.670000,22.571280,10600
2022-09-16,22.129999,22.330000,22.049999,22.260000,22.163065,12800
2022-09-19,21.980000,22.629999,21.980000,22.629999,22.531454,25500
2022-09-20,22.070000,22.090000,21.709999,21.950001,21.854416,33500
2022-09-21,21.870001,22.111000,21.549999,21.660000,21.565678,13300
2022-09-22,21.690001,21.690001,21.400000,21.570000,21.476070,13000
2022-09-23,21.040001,21.040001,20.580000,20.770000,20.679554,33300
2022-09-26,20.629999,20.730000,20.330000,20.469999,20.380859,20000
2022-09-27,20.620001,20.620001,20.035000,20.129999,20.042339,17500
2022-09-28,20.129999,20.840000,20.090000,20.818001,20.727346,14500
2022-09-29,20.270000,20.600000,20.090000,20.600000,20.510294,14500
2022-09-30,20.330000,20.700001,20.290001,20.379999,20.291252,563700
2022-10-03,20.629999,20.959999,20.549999,20.870001,20.779119,23200
2022-10-04,21.610001,21.990000,21.534000,21.955999,21.860388,26200
2022-10-05,21.500000,21.860001,21.400000,21.860001,21.764809,24700
2022-10-06,21.389999,21.389999,21.180000,21.219999,21.127594,8700
